Gorilla_ID,Site,Sex_F,Hand_R,Task_Order,fTCD_Date,fTCD_Quality,fTCD_Notes,WG_nWords,WG_nOmit,SG_nWords,SG_nOmit,PD_Acc,PD_RT,PD_nOmit,WC_Acc,WC_RT,WC_nOmit,SC_Acc,SC_RT,SC_nOmit,SD_Acc,SD_RT,SD_nOmit,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,A_Comment,A_nMark,A_nSpike,A_nExtreme,A_N,A_peak_LI,A_peak_latency,A_peak_se,A_peak_laterality,A_peak_odd,A_peak_even,A_mean_LI,A_mean_se,A_mean_laterality,A_mean_odd,A_mean_even,A_exclude,B_Comment,B_nMark,B_nSpike,B_nExtreme,B_N,B_peak_LI,B_peak_latency,B_peak_se,B_peak_laterality,B_peak_odd,B_peak_even,B_mean_LI,B_mean_se,B_mean_laterality,B_mean_odd,B_mean_even,B_exclude,C_Comment,C_nMark,C_nSpike,C_nExtreme,C_N,C_peak_LI,C_peak_latency,C_peak_se,C_peak_laterality,C_peak_odd,C_peak_even,C_mean_LI,C_mean_se,C_mean_laterality,C_mean_odd,C_mean_even,C_exclude,D_Comment,D_nMark,D_nSpike,D_nExtreme,D_N,D_peak_LI,D_peak_latency,D_peak_se,D_peak_laterality,D_peak_odd,D_peak_even,D_mean_LI,D_mean_se,D_mean_laterality,D_mean_odd,D_mean_even,D_exclude,E_Comment,E_nMark,E_nSpike,E_nExtreme,E_N,E_peak_LI,E_peak_latency,E_peak_se,E_peak_laterality,E_peak_odd,E_peak_even,E_mean_LI,E_mean_se,E_mean_laterality,E_mean_odd,E_mean_even,E_exclude,F_Comment,F_nMark,F_nSpike,F_nExtreme,F_N,F_peak_LI,F_peak_latency,F_peak_se,F_peak_laterality,F_peak_odd,F_peak_even,F_mean_LI,F_mean_se,F_mean_laterality,F_mean_odd,F_mean_even,F_exclude
3992187,Oxford,0,0,CDABFE,15/07/2021,Good signal,,3.61,0,8.22,0,88.88888889,1.547490008,1,100,0.800530868,0,83.33333333,2.251621259,3,75.92592593,0.443669096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,3.825,12.64,0.471,L,3.866,3.784,3.252,0.381,L,3.166,3.338,0,NA,18,3,0,18,3.98,14.96,0.581,L,3.983,3.977,2.672,0.372,L,2.705,2.638,0,NA,18,1,0,18,2.464,15.36,0.457,L,2.517,2.411,1.947,0.397,L,1.846,2.049,0,NA,18,1,0,18,-0.844,7.12,0.578,bilat,-0.929,-0.759,-0.553,0.429,bilat,-0.288,-0.818,0,NA,18,0,0,18,1.649,6.4,0.373,L,1.88,1.419,1.462,0.364,L,1.956,0.968,0,NA,18,1,0,18,1.875,9.76,0.484,L,1.603,2.146,1.249,0.31,L,0.782,1.716,0
3679971,Oxford,0,1,DECFAB,18/07/2021,Perfect signal,,4.22,0,8.89,0,85.55555556,2.030198542,2,100,1.327444991,0,87.77777778,2.192938026,6,81.48148148,0.395814638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,4.233,14.56,1.334,L,3.882,4.584,3.155,1.016,L,2.383,3.928,0,NA,18,4,0,18,5.336,16.96,1.549,L,6.296,4.376,2.596,1.334,bilat,3.095,2.098,0,NA,18,1,0,18,2.852,15.92,1.171,L,4.653,1.05,1.75,0.811,L,2.794,0.706,0,NA,18,1,0,18,-0.905,16.96,1.034,bilat,0.521,-2.33,-0.158,0.983,bilat,0.456,-0.773,0,NA,18,1,0,18,2.177,14.08,1.157,bilat,1.34,3.015,1.769,1.062,bilat,0.899,2.639,0,NA,18,0,0,18,1.62,16.96,1.152,bilat,4.257,-1.017,0.954,1.261,bilat,3.778,-1.869,0
3679983,Oxford,0,0,DABECF,23/08/2021,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3273396,Oxford,1,0,,05/08/2021,No signal,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3389136,Oxford,1,1,CDBFEA,03/08/2021,Weak/noisy LH,"Omit B1, B5, E18, F1, F6",5.72,0,9.83,0,86.66666667,1.475415677,1,98.88888889,0.710373255,0,81.11111111,1.982412239,1,70.37037037,0.108125969,10,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  1 . Manual exclude trial  12,18,3,13,15,-3.306,13.92,1.092,R,-1.926,-4.883,-2.257,1.155,bilat,-0.854,-3.861,0,NA . Manual exclude trial  1 . Manual exclude trial  5 . Manual exclude trial  6 . Manual exclude trial  8 . Manual exclude trial  13,18,1,0,13,2.312,14.4,1.575,bilat,2.412,2.196,0.521,1.193,bilat,1.688,-0.839,0,NA . Manual exclude trial  1 . Manual exclude trial  11,18,2,0,16,-2.091,11.68,0.512,R,-1.794,-2.387,-1.219,0.513,R,-1.173,-1.264,0,NA . Manual exclude trial  4 . Manual exclude trial  5 . Manual exclude trial  6 . Manual exclude trial  7 . Manual exclude trial  8 . Manual exclude trial  9 . Manual exclude trial  10 . Manual exclude trial  16 . Manual exclude trial  17 Not enough data,18,4,0,9,-2.975,11.76,1.339,R,-4.429,-1.157,-2.353,0.973,R,-3.669,-0.708,1,NA . Manual exclude trial  1 . Manual exclude trial  2 . Manual exclude trial  3 . Manual exclude trial  4 . Manual exclude trial  5 . Manual exclude trial  9 . Manual exclude trial  10 . Manual exclude trial  11 . Manual exclude trial  18 Not enough data,18,1,0,9,-5.309,13.12,1.243,R,-5.546,-5.013,-3.743,1.159,R,-4.225,-3.139,1,NA . Manual exclude trial  1 . Manual exclude trial  3 . Manual exclude trial  4 . Manual exclude trial  5 . Manual exclude trial  6,18,1,0,13,-5.249,16.08,1.178,R,-6.626,-3.643,-3.07,1.102,R,-4.457,-1.452,0
3679985,Oxford,0,1,EFABDC,16/09/2021,Perfect signal,,5.22,0,11,0,77.77777778,1.538918657,2,95.55555556,0.791637401,0,86.66666667,2.072688394,0,59.25925926,0.145756928,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,5,17,5.313,11.12,0.683,L,5.863,4.694,4.412,0.704,L,4.972,3.782,0,NA,18,2,0,18,6.292,15.36,0.946,L,6.549,6.035,4.097,0.834,L,3.88,4.313,0,NA,18,0,0,18,4.869,10.24,0.913,L,4.274,5.463,4.197,1.036,L,3.231,5.163,0,NA,18,0,0,18,0.529,12.48,0.843,bilat,0.073,0.985,0.231,0.686,bilat,-0.666,1.127,0,NA,18,0,5,17,3.764,16.8,1.036,L,4.136,3.345,3.178,0.799,L,3.31,3.03,0,NA,18,0,0,18,-2.082,6,0.921,R,-2.523,-1.641,-0.401,0.839,bilat,-1.222,0.42,0
3679963,Oxford,1,0,DBEAFC,17/08/2021,Good signal,Omit B1 (talked too soon),3.17,0,8,1,94.44444444,1.400712077,0,100,0.969686414,0,84.44444444,2.277597452,2,64.81481481,0.42644746,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,18,1,0,18,1.166,6.24,0.453,L,0.835,1.498,0.724,0.41,bilat,0.317,1.13,0, . Manual exclude trial  1,18,3,5,16,-1.194,8,0.442,R,-1.015,-1.372,-0.275,0.371,bilat,0.226,-0.777,0,,18,1,0,18,-1.422,10.96,0.556,R,-1.593,-1.251,-0.861,0.46,bilat,-1.064,-0.658,0,,18,0,10,17,-1.483,16.64,0.403,R,-1.462,-1.507,-1.073,0.381,R,-0.789,-1.393,0,,18,2,0,18,0.823,13.12,0.568,bilat,1.717,-0.07,0.505,0.429,bilat,1.111,-0.101,0,,18,2,0,18,-1.129,6.56,0.42,R,-1.539,-0.719,-0.498,0.276,bilat,-0.782,-0.213,0
3151603,Bangor,1,1,DAFCBE,16/06/2021,"Good, but started losing some signal in right probe during last task",,3.88,0,9.66,0,94.44444444,1.491881594,0,98.88888889,0.710900821,0,94.44444444,2.176518255,2,83.33333333,0.259842455,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,2.569,16.48,0.829,L,4.02,1.118,2.194,0.599,L,3.094,1.295,0,NA,18,2,0,18,4.732,13.44,0.846,L,5.267,4.197,3.927,0.543,L,4.043,3.811,0,NA . Manual exclude trial  5,18,4,0,17,3.215,13.52,0.57,L,3.021,3.433,2.713,0.462,L,2.876,2.529,0,NA,18,1,0,18,-1.222,10.96,0.772,bilat,-0.661,-1.783,-0.722,0.633,bilat,-0.563,-0.88,0,NA . Manual exclude trial  16,18,3,0,17,2.836,16.8,0.859,L,1.69,4.125,1.689,0.732,L,0.49,3.038,0,NA . Manual exclude trial  8,18,4,5,16,1.262,16.96,0.733,bilat,2.906,-0.381,0.386,0.444,bilat,0.7,0.072,0
3405933,Bangor,1,1,ABCEFD,18/06/2021,Incomplete data. Good signal,Really loud music playing during the session (from next door). Ppt didn't feel well and left after 3 tasks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3176689,Bangor,1,1,CFDBEA,21/06/2021,No fTCD signal,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3068455,Bangor,1,0,FEBDAC,28/06/2021,Good signal.,,4.39,0,8.11,0,85.55555556,1.733709356,1,98.88888889,0.870765582,0,82.22222222,2.339101188,6,70.37037037,0.741816459,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,3.008,11.84,0.532,L,3.746,2.27,2.49,0.451,L,2.796,2.184,0,NA,18,0,0,18,1.641,10.32,0.356,L,2.635,0.646,1.065,0.393,L,1.747,0.384,0,NA,18,1,0,18,1.922,9.84,0.569,L,1.417,2.426,1.737,0.578,L,1.416,2.057,0,NA,18,3,0,18,-0.702,11.04,0.601,bilat,-0.546,-0.859,-0.379,0.452,bilat,-0.112,-0.647,0,NA,18,0,0,18,3.083,13.76,0.512,L,3.17,2.996,2.568,0.348,L,2.516,2.621,0,NA,18,3,0,18,0.545,8.16,0.605,bilat,0.4,0.689,0.116,0.481,bilat,-0.04,0.272,0
3266883,Bangor,1,0,BDEACF,05/07/2021,"Better signal on the right, overall okay though.",,4.89,0,8.06,0,90,1.367747248,1,96.66666667,0.63195518,0,83.33333333,1.962360455,0,83.33333333,0.245550714,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,4.516,16.96,0.893,L,6.25,2.782,3.725,0.775,L,4.966,2.483,0,NA,18,3,0,18,5.882,10.72,0.59,L,5.504,6.26,4.868,0.621,L,4.94,4.795,0,NA,18,1,0,18,2.027,10.24,0.686,L,1.383,2.672,1.803,0.492,L,1.351,2.254,0,NA,18,1,0,18,1.666,9.44,0.641,L,2.077,1.256,1.26,0.621,L,1.304,1.216,0,NA,18,2,0,18,2.269,16.8,0.49,L,2.411,2.127,2.087,0.321,L,1.791,2.383,0,NA,18,2,0,18,1.322,15.92,0.643,L,0.571,2.072,0.903,0.583,bilat,-0.152,1.958,0
3292616,Bangor,1,0,ECAFDB,06/07/2021,Good signal.,,4,0,9.06,0,87.77777778,1.71573994,1,100,0.845594688,0,86.66666667,2.117465965,4,85.18518519,0.375390521,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,3.712,12.96,0.785,L,3.984,3.44,3.369,0.6,L,4.016,2.722,0,NA . Manual exclude trial  5 . Manual exclude trial  12 . Manual exclude trial  17 . Manual exclude trial  18,18,2,0,14,6.742,12.16,1.601,L,7.058,6.426,5.438,1.405,L,5.601,5.274,0,NA,18,3,0,18,4.232,13.04,0.958,L,4.369,4.095,3.079,0.799,L,3.205,2.952,0,NA,18,3,0,18,1.483,8.88,0.881,bilat,1.189,1.776,0.701,0.772,bilat,0.606,0.795,0,NA,18,2,0,18,4.842,16.8,0.834,L,5.445,4.239,3.468,0.588,L,3.865,3.072,0,NA,18,2,0,18,2.202,9.76,0.692,L,2.525,1.879,1.548,0.455,L,1.597,1.498,0
3181846,Bangor,1,0,EBCFAD,08/07/2021,"Good signal, a bit of interference on the left.",,3.61,0,8.69,5,77.77777778,1.929418541,2,98.88888889,0.903134945,0,83.33333333,2.224343303,6,72.22222222,0.362612079,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  6 . Manual exclude trial  17,18,4,0,16,3.348,13.28,0.58,L,2.989,3.706,2.553,0.599,L,2.338,2.768,0,NA,18,3,0,18,7.143,16,0.909,L,7.985,6.301,5.162,0.907,L,6.24,4.084,0,NA . Manual exclude trial  6,18,2,10,16,4.599,16.96,0.784,L,5.277,3.922,3.841,0.573,L,3.981,3.7,0,NA . Manual exclude trial  2 . Manual exclude trial  12,18,3,0,16,1.913,12.88,1.172,bilat,2.101,1.725,0.567,1.042,bilat,1.118,0.016,0,NA . Manual exclude trial  3,18,1,0,17,5.879,13.6,0.591,L,5.236,6.601,4.881,0.41,L,4.48,5.333,0,NA,18,3,0,18,2.155,15.36,0.49,L,2.172,2.137,1.306,0.486,L,1.323,1.29,0
3448684,Bangor,1,0,DAECBF,12/07/2021,Okay signal,Right probe needed fixing during WG & PD,0,5.39,9.5,0,96.66666667,1.2526805,0,100,0.630164022,0,91.11111111,1.898508119,1,92.59259259,0.297948015,0,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  5,18,0,0,17,-1.44,6.72,1.197,bilat,-2.91,0.213,-0.512,1.159,bilat,-0.867,-0.112,0,NA . Manual exclude trial  5 . Manual exclude trial  6 . Manual exclude trial  10 . Manual exclude trial  11 . Manual exclude trial  14,18,2,22,12,2.196,16.96,1.732,bilat,3.433,0.96,0.598,0.507,bilat,1.013,0.184,0,NA . Manual exclude trial  14,18,0,0,17,0.729,16.16,0.581,bilat,0.687,0.777,0.123,0.427,bilat,0.172,0.069,0,NA,18,1,0,18,-0.191,14.32,0.512,bilat,-0.297,-0.084,0.021,0.42,bilat,-0.351,0.393,0,NA,18,3,0,18,1.116,6,0.413,L,0.96,1.271,0.425,0.342,bilat,0.403,0.448,0,NA,18,0,10,17,-3.184,14.96,0.632,R,-3.859,-2.425,-2.425,0.545,R,-2.697,-2.119,0
3496121,Bangor,1,0,CFABDE,13/07/2021,No fTCD signal,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3414847,Bangor,1,0,BEDAFC,27/07/2021,Couldn't get signal with 20 mins,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3496098,Bangor,0,0,ACFDEB,27/07/2021,Good signal,,5.11,0,8.77,0,91.11111111,1.50476854,0,96.66666667,0.791738206,0,93.33333333,2.022025058,1,94.44444444,0.257543113,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,10,17,2.445,12.16,0.441,L,2.46,2.428,1.767,0.393,L,1.585,1.972,0,NA,18,1,0,18,1.628,12.56,0.831,bilat,2.266,0.99,0.329,0.646,bilat,0.666,-0.008,0,NA,18,3,10,17,1.679,16,0.481,L,1.737,1.614,1.202,0.461,L,1.246,1.153,0,NA,18,0,0,18,0.72,6.72,0.658,bilat,0.982,0.457,0.047,0.553,bilat,0.733,-0.639,0,NA,18,1,0,18,-1.83,6,0.45,R,-2.062,-1.599,-0.838,0.443,bilat,-1.145,-0.532,0,NA,18,0,0,18,0.852,16,0.688,bilat,1.57,0.135,-0.024,0.466,bilat,0.421,-0.47,0
